ISO3,Acronym,Year,Value,Unit
ISR,WHR-LS-HALE,2016,71.94999695,Years
ISR,WHR-LS-HALE,2017,72.09999847,Years
ISR,WHR-LS-HALE,2018,72.25,Years
ISR,WHR-LS-HALE,2019,72.40000153,Years
ISR,WHR-LS-HALE,2020,72.55000305,Years
ISR,WHR-LS-HALE,2021,72.69999695,Years
ISR,WHR-LS-HALE,2022,72.84999847,Years
ISR,WHR-LS-HALE,2023,73,Years
ITA,WHR-LS-HALE,2005,70.59999847,Years
ITA,WHR-LS-HALE,2007,70.80000305,Years
ITA,WHR-LS-HALE,2008,70.90000153,Years
ITA,WHR-LS-HALE,2009,71,Years
ITA,WHR-LS-HALE,2010,71.09999847,Years
ITA,WHR-LS-HALE,2011,71.19999695,Years
ITA,WHR-LS-HALE,2012,71.30000305,Years
ITA,WHR-LS-HALE,2013,71.40000153,Years
ITA,WHR-LS-HALE,2014,71.5,Years
ITA,WHR-LS-HALE,2015,71.59999847,Years
ITA,WHR-LS-HALE,2016,71.67500305,Years
ITA,WHR-LS-HALE,2017,71.75,Years
ITA,WHR-LS-HALE,2018,71.82499695,Years
ITA,WHR-LS-HALE,2019,71.90000153,Years
ITA,WHR-LS-HALE,2020,71.97499847,Years
ITA,WHR-LS-HALE,2021,72.05000305,Years
ITA,WHR-LS-HALE,2022,72.125,Years
ITA,WHR-LS-HALE,2023,72.19999695,Years
CIV,WHR-LS-HALE,2009,48.90000153,Years
CIV,WHR-LS-HALE,2013,51.29999924,Years
CIV,WHR-LS-HALE,2014,51.90000153,Years
CIV,WHR-LS-HALE,2015,52.5,Years
CIV,WHR-LS-HALE,2016,53.07500076,Years
CIV,WHR-LS-HALE,2017,53.65000153,Years
CIV,WHR-LS-HALE,2018,54.22499847,Years
CIV,WHR-LS-HALE,2019,54.79999924,Years
CIV,WHR-LS-HALE,2020,55.375,Years
CIV,WHR-LS-HALE,2021,55.95000076,Years
CIV,WHR-LS-HALE,2022,56.52500153,Years
CIV,WHR-LS-HALE,2023,57.09999847,Years
JAM,WHR-LS-HALE,2006,66.59999847,Years
JAM,WHR-LS-HALE,2011,66.59999847,Years
JAM,WHR-LS-HALE,2013,66.59999847,Years
JAM,WHR-LS-HALE,2014,66.59999847,Years
JAM,WHR-LS-HALE,2017,66.59999847,Years
JAM,WHR-LS-HALE,2019,66.59999847,Years
JAM,WHR-LS-HALE,2020,66.59999847,Years
JAM,WHR-LS-HALE,2021,66.59999847,Years
JAM,WHR-LS-HALE,2022,66.59999847,Years
JPN,WHR-LS-HALE,2005,72.40000153,Years
JPN,WHR-LS-HALE,2007,72.63999939,Years
JPN,WHR-LS-HALE,2008,72.76000214,Years
JPN,WHR-LS-HALE,2009,72.87999725,Years
JPN,WHR-LS-HALE,2010,73,Years
JPN,WHR-LS-HALE,2011,73.12000275,Years
JPN,WHR-LS-HALE,2012,73.23999786,Years
JPN,WHR-LS-HALE,2013,73.36000061,Years
JPN,WHR-LS-HALE,2014,73.48000336,Years
JPN,WHR-LS-HALE,2015,73.59999847,Years
JPN,WHR-LS-HALE,2016,73.72499847,Years
JPN,WHR-LS-HALE,2017,73.84999847,Years
JPN,WHR-LS-HALE,2018,73.97499847,Years
JPN,WHR-LS-HALE,2019,74.09999847,Years
JPN,WHR-LS-HALE,2020,74.22499847,Years
JPN,WHR-LS-HALE,2021,74.34999847,Years
JPN,WHR-LS-HALE,2022,74.47499847,Years
JPN,WHR-LS-HALE,2023,74.59999847,Years
JOR,WHR-LS-HALE,2005,65.80000305,Years
JOR,WHR-LS-HALE,2007,66.16000366,Years
JOR,WHR-LS-HALE,2008,66.33999634,Years
JOR,WHR-LS-HALE,2009,66.51999664,Years
JOR,WHR-LS-HALE,2010,66.69999695,Years
JOR,WHR-LS-HALE,2011,66.87999725,Years
JOR,WHR-LS-HALE,2012,67.05999756,Years
JOR,WHR-LS-HALE,2013,67.23999786,Years
JOR,WHR-LS-HALE,2014,67.41999817,Years
JOR,WHR-LS-HALE,2015,67.59999847,Years
JOR,WHR-LS-HALE,2016,67.59999847,Years
JOR,WHR-LS-HALE,2017,67.59999847,Years
JOR,WHR-LS-HALE,2018,67.59999847,Years
JOR,WHR-LS-HALE,2019,67.59999847,Years
JOR,WHR-LS-HALE,2020,67.59999847,Years
JOR,WHR-LS-HALE,2021,67.59999847,Years
JOR,WHR-LS-HALE,2022,67.59999847,Years
JOR,WHR-LS-HALE,2023,67.59999847,Years
KAZ,WHR-LS-HALE,2006,58,Years
KAZ,WHR-LS-HALE,2007,58.59999847,Years
KAZ,WHR-LS-HALE,2008,59.20000076,Years
KAZ,WHR-LS-HALE,2009,59.79999924,Years
KAZ,WHR-LS-HALE,2010,60.40000153,Years
KAZ,WHR-LS-HALE,2011,61,Years
KAZ,WHR-LS-HALE,2012,61.59999847,Years
KAZ,WHR-LS-HALE,2013,62.20000076,Years
KAZ,WHR-LS-HALE,2014,62.79999924,Years
KAZ,WHR-LS-HALE,2015,63.40000153,Years
KAZ,WHR-LS-HALE,2016,63.79999924,Years
KAZ,WHR-LS-HALE,2017,64.19999695,Years
KAZ,WHR-LS-HALE,2018,64.59999847,Years
KAZ,WHR-LS-HALE,2019,65,Years
KAZ,WHR-LS-HALE,2020,65.40000153,Years
KAZ,WHR-LS-HALE,2021,65.80000305,Years
KAZ,WHR-LS-HALE,2022,66.19999695,Years
KAZ,WHR-LS-HALE,2023,66.59999847,Years
KEN,WHR-LS-HALE,2006,51.41999817,Years
KEN,WHR-LS-HALE,2007,51.93999863,Years
KEN,WHR-LS-HALE,2008,52.45999908,Years
KEN,WHR-LS-HALE,2009,52.97999954,Years
KEN,WHR-LS-HALE,2010,53.5,Years
KEN,WHR-LS-HALE,2011,54.02000046,Years
KEN,WHR-LS-HALE,2012,54.54000092,Years
KEN,WHR-LS-HALE,2013,55.06000137,Years
KEN,WHR-LS-HALE,2014,55.58000183,Years
KEN,WHR-LS-HALE,2015,56.09999847,Years
KEN,WHR-LS-HALE,2016,56.5,Years
KEN,WHR-LS-HALE,2017,56.90000153,Years
KEN,WHR-LS-HALE,2018,57.29999924,Years
KEN,WHR-LS-HALE,2019,57.70000076,Years
KEN,WHR-LS-HALE,2020,58.09999847,Years
KEN,WHR-LS-HALE,2021,58.5,Years
KEN,WHR-LS-HALE,2022,58.90000153,Years
KEN,WHR-LS-HALE,2023,59.29999924,Years
KWT,WHR-LS-HALE,2006,68.40000153,Years
KWT,WHR-LS-HALE,2009,69,Years
KWT,WHR-LS-HALE,2010,69.19999695,Years
KWT,WHR-LS-HALE,2011,69.40000153,Years
KWT,WHR-LS-HALE,2012,69.59999847,Years
KWT,WHR-LS-HALE,2013,69.80000305,Years
KWT,WHR-LS-HALE,2014,70,Years
KWT,WHR-LS-HALE,2015,70.19999695,Years
KWT,WHR-LS-HALE,2016,70.17500305,Years
KWT,WHR-LS-HALE,2017,70.15000153,Years
KWT,WHR-LS-HALE,2019,70.09999847,Years
KWT,WHR-LS-HALE,2022,70.02500153,Years
KWT,WHR-LS-HALE,2023,70,Years
KGZ,WHR-LS-HALE,2006,59.91999817,Years
KGZ,WHR-LS-HALE,2007,60.34000015,Years
KGZ,WHR-LS-HALE,2008,60.75999832,Years
KGZ,WHR-LS-HALE,2009,61.18000031,Years
KGZ,WHR-LS-HALE,2010,61.59999847,Years
KGZ,WHR-LS-HALE,2011,62.02000046,Years
KGZ,WHR-LS-HALE,2012,62.43999863,Years
KGZ,WHR-LS-HALE,2013,62.86000061,Years
KGZ,WHR-LS-HALE,2014,63.27999878,Years
KGZ,WHR-LS-HALE,2015,63.70000076,Years
KGZ,WHR-LS-HALE,2016,64.22499847,Years
KGZ,WHR-LS-HALE,2017,64.75,Years
KGZ,WHR-LS-HALE,2018,65.27500153,Years
KGZ,WHR-LS-HALE,2019,65.80000305,Years
KGZ,WHR-LS-HALE,2020,66.32499695,Years
KGZ,WHR-LS-HALE,2021,66.84999847,Years
KGZ,WHR-LS-HALE,2022,67.375,Years
KGZ,WHR-LS-HALE,2023,67.90000153,Years
LAO,WHR-LS-HALE,2006,55.88000107,Years
LAO,WHR-LS-HALE,2007,56.25999832,Years
LAO,WHR-LS-HALE,2008,56.63999939,Years
LAO,WHR-LS-HALE,2011,57.77999878,Years
LAO,WHR-LS-HALE,2012,58.15999985,Years
LAO,WHR-LS-HALE,2017,59.90000153,Years
LAO,WHR-LS-HALE,2018,60.20000076,Years
LAO,WHR-LS-HALE,2019,60.5,Years
LAO,WHR-LS-HALE,2020,60.79999924,Years
LAO,WHR-LS-HALE,2021,61.09999847,Years
LAO,WHR-LS-HALE,2022,61.40000153,Years
LAO,WHR-LS-HALE,2023,61.70000076,Years
LVA,WHR-LS-HALE,2006,63.09999847,Years
LVA,WHR-LS-HALE,2007,63.40000153,Years
LVA,WHR-LS-HALE,2008,63.70000076,Years
LVA,WHR-LS-HALE,2009,64,Years
LVA,WHR-LS-HALE,2011,64.59999847,Years
LVA,WHR-LS-HALE,2012,64.90000153,Years
LVA,WHR-LS-HALE,2013,65.19999695,Years
LVA,WHR-LS-HALE,2014,65.5,Years
LVA,WHR-LS-HALE,2015,65.80000305,Years
LVA,WHR-LS-HALE,2016,65.90000153,Years
LVA,WHR-LS-HALE,2017,66,Years
LVA,WHR-LS-HALE,2018,66.09999847,Years
LVA,WHR-LS-HALE,2019,66.19999695,Years
LVA,WHR-LS-HALE,2020,66.30000305,Years
LVA,WHR-LS-HALE,2021,66.40000153,Years
LVA,WHR-LS-HALE,2022,66.5,Years
LVA,WHR-LS-HALE,2023,66.59999847,Years
LBN,WHR-LS-HALE,2005,65.09999847,Years
LBN,WHR-LS-HALE,2006,65.16000366,Years
LBN,WHR-LS-HALE,2008,65.27999878,Years
LBN,WHR-LS-HALE,2009,65.33999634,Years
LBN,WHR-LS-HALE,2010,65.40000153,Years
LBN,WHR-LS-HALE,2011,65.45999908,Years
LBN,WHR-LS-HALE,2012,65.51999664,Years
LBN,WHR-LS-HALE,2013,65.58000183,Years
LBN,WHR-LS-HALE,2014,65.63999939,Years
LBN,WHR-LS-HALE,2015,65.69999695,Years
LBN,WHR-LS-HALE,2016,65.77500153,Years
LBN,WHR-LS-HALE,2017,65.84999847,Years
LBN,WHR-LS-HALE,2018,65.92500305,Years
LBN,WHR-LS-HALE,2019,66,Years
LBN,WHR-LS-HALE,2020,66.07499695,Years
LBN,WHR-LS-HALE,2021,66.15000153,Years
LBN,WHR-LS-HALE,2022,66.22499847,Years
LBN,WHR-LS-HALE,2023,66.30000305,Years
LSO,WHR-LS-HALE,2011,41.52000046,Years
LSO,WHR-LS-HALE,2016,42.25,Years
LSO,WHR-LS-HALE,2017,42.90000153,Years
LSO,WHR-LS-HALE,2019,44.20000076,Years
LSO,WHR-LS-HALE,2022,46.15000153,Years
LBR,WHR-LS-HALE,2007,51.86000061,Years
LBR,WHR-LS-HALE,2008,51.93999863,Years
LBR,WHR-LS-HALE,2010,52.09999847,Years
LBR,WHR-LS-HALE,2014,52.41999817,Years
LBR,WHR-LS-HALE,2015,52.5,Years
LBR,WHR-LS-HALE,2016,53.09999847,Years
LBR,WHR-LS-HALE,2017,53.70000076,Years
LBR,WHR-LS-HALE,2018,54.29999924,Years
LBR,WHR-LS-HALE,2019,54.90000153,Years
LBR,WHR-LS-HALE,2022,56.70000076,Years
LBR,WHR-LS-HALE,2023,57.29999924,Years
LBY,WHR-LS-HALE,2012,65.13999939,Years
LBY,WHR-LS-HALE,2015,64.30000305,Years
LBY,WHR-LS-HALE,2016,64.52500153,Years
LBY,WHR-LS-HALE,2017,64.75,Years
LBY,WHR-LS-HALE,2018,64.97499847,Years
LBY,WHR-LS-HALE,2019,65.19999695,Years
LBY,WHR-LS-HALE,2022,65.875,Years
LBY,WHR-LS-HALE,2023,66.09999847,Years
LTU,WHR-LS-HALE,2006,63.5,Years
LTU,WHR-LS-HALE,2007,63.70000076,Years
LTU,WHR-LS-HALE,2008,63.90000153,Years
LTU,WHR-LS-HALE,2009,64.09999847,Years
LTU,WHR-LS-HALE,2010,64.30000305,Years
LTU,WHR-LS-HALE,2011,64.5,Years
LTU,WHR-LS-HALE,2012,64.69999695,Years
LTU,WHR-LS-HALE,2013,64.90000153,Years
LTU,WHR-LS-HALE,2014,65.09999847,Years
LTU,WHR-LS-HALE,2015,65.30000305,Years
LTU,WHR-LS-HALE,2016,65.65000153,Years
LTU,WHR-LS-HALE,2017,66,Years
LTU,WHR-LS-HALE,2018,66.34999847,Years
LTU,WHR-LS-HALE,2019,66.69999695,Years
LTU,WHR-LS-HALE,2020,67.05000305,Years
LTU,WHR-LS-HALE,2021,67.40000153,Years
LTU,WHR-LS-HALE,2022,67.75,Years
LTU,WHR-LS-HALE,2023,68.09999847,Years
LUX,WHR-LS-HALE,2009,70.30000305,Years
LUX,WHR-LS-HALE,2010,70.5,Years
LUX,WHR-LS-HALE,2011,70.69999695,Years
LUX,WHR-LS-HALE,2012,70.90000153,Years
LUX,WHR-LS-HALE,2013,71.09999847,Years
LUX,WHR-LS-HALE,2014,71.30000305,Years
LUX,WHR-LS-HALE,2015,71.5,Years
LUX,WHR-LS-HALE,2016,71.52500153,Years
LUX,WHR-LS-HALE,2017,71.55000305,Years
LUX,WHR-LS-HALE,2018,71.57499695,Years
LUX,WHR-LS-HALE,2019,71.59999847,Years
LUX,WHR-LS-HALE,2022,71.67500305,Years
LUX,WHR-LS-HALE,2023,71.69999695,Years
MDG,WHR-LS-HALE,2006,54.13999939,Years
MDG,WHR-LS-HALE,2008,54.61999893,Years
MDG,WHR-LS-HALE,2011,55.34000015,Years
MDG,WHR-LS-HALE,2012,55.58000183,Years
MDG,WHR-LS-HALE,2013,55.81999969,Years
MDG,WHR-LS-HALE,2014,56.06000137,Years
MDG,WHR-LS-HALE,2015,56.29999924,Years
MDG,WHR-LS-HALE,2016,56.54999924,Years
MDG,WHR-LS-HALE,2017,56.79999924,Years
MDG,WHR-LS-HALE,2018,57.04999924,Years
MDG,WHR-LS-HALE,2019,57.29999924,Years
MDG,WHR-LS-HALE,2022,58.04999924,Years
MDG,WHR-LS-HALE,2023,58.29999924,Years
MWI,WHR-LS-HALE,2006,45.36000061,Years
MWI,WHR-LS-HALE,2007,46.41999817,Years
MWI,WHR-LS-HALE,2009,48.54000092,Years
MWI,WHR-LS-HALE,2011,50.65999985,Years
MWI,WHR-LS-HALE,2012,51.72000122,Years
MWI,WHR-LS-HALE,2013,52.77999878,Years
MWI,WHR-LS-HALE,2014,53.84000015,Years
MWI,WHR-LS-HALE,2015,54.90000153,Years
MWI,WHR-LS-HALE,2016,55.45000076,Years
MWI,WHR-LS-HALE,2017,56,Years
MWI,WHR-LS-HALE,2018,56.54999924,Years
MWI,WHR-LS-HALE,2019,57.09999847,Years
MWI,WHR-LS-HALE,2021,58.20000076,Years
MWI,WHR-LS-HALE,2022,58.75,Years
MWI,WHR-LS-HALE,2023,59.29999924,Years
MYS,WHR-LS-HALE,2006,65.08000183,Years
MYS,WHR-LS-HALE,2007,65.16000366,Years
MYS,WHR-LS-HALE,2008,65.23999786,Years
MYS,WHR-LS-HALE,2009,65.31999969,Years
MYS,WHR-LS-HALE,2010,65.40000153,Years
MYS,WHR-LS-HALE,2011,65.48000336,Years
MYS,WHR-LS-HALE,2012,65.55999756,Years
MYS,WHR-LS-HALE,2013,65.63999939,Years
MYS,WHR-LS-HALE,2014,65.72000122,Years
MYS,WHR-LS-HALE,2015,65.80000305,Years
MYS,WHR-LS-HALE,2018,65.72499847,Years
MYS,WHR-LS-HALE,2019,65.69999695,Years
MYS,WHR-LS-HALE,2020,65.67500305,Years
MYS,WHR-LS-HALE,2021,65.65000153,Years
MYS,WHR-LS-HALE,2022,65.625,Years
MYS,WHR-LS-HALE,2023,65.59999847,Years
MDV,WHR-LS-HALE,2018,69.77500153,Years
MLI,WHR-LS-HALE,2006,49.93999863,Years
MLI,WHR-LS-HALE,2008,50.61999893,Years
MLI,WHR-LS-HALE,2009,50.95999908,Years
MLI,WHR-LS-HALE,2010,51.29999924,Years
MLI,WHR-LS-HALE,2011,51.63999939,Years
MLI,WHR-LS-HALE,2012,51.97999954,Years
MLI,WHR-LS-HALE,2013,52.31999969,Years
MLI,WHR-LS-HALE,2014,52.65999985,Years
MLI,WHR-LS-HALE,2015,53,Years
MLI,WHR-LS-HALE,2016,53.40000153,Years
MLI,WHR-LS-HALE,2017,53.79999924,Years
MLI,WHR-LS-HALE,2018,54.20000076,Years
MLI,WHR-LS-HALE,2019,54.59999847,Years
MLI,WHR-LS-HALE,2020,55,Years
MLI,WHR-LS-HALE,2021,55.40000153,Years
MLI,WHR-LS-HALE,2022,55.79999924,Years
MLI,WHR-LS-HALE,2023,56.20000076,Years
MLT,WHR-LS-HALE,2009,70.22000122,Years
MLT,WHR-LS-HALE,2010,70.40000153,Years
MLT,WHR-LS-HALE,2011,70.58000183,Years
MLT,WHR-LS-HALE,2012,70.76000214,Years
MLT,WHR-LS-HALE,2013,70.94000244,Years
MLT,WHR-LS-HALE,2014,71.12000275,Years
MLT,WHR-LS-HALE,2015,71.30000305,Years
MLT,WHR-LS-HALE,2016,71.34999847,Years
MLT,WHR-LS-HALE,2017,71.40000153,Years
MLT,WHR-LS-HALE,2018,71.44999695,Years
MLT,WHR-LS-HALE,2019,71.5,Years
MLT,WHR-LS-HALE,2020,71.55000305,Years
MLT,WHR-LS-HALE,2021,71.59999847,Years
MLT,WHR-LS-HALE,2022,71.65000153,Years
MLT,WHR-LS-HALE,2023,71.69999695,Years
MRT,WHR-LS-HALE,2007,56.5,Years
MRT,WHR-LS-HALE,2008,56.79999924,Years
MRT,WHR-LS-HALE,2009,57.09999847,Years
MRT,WHR-LS-HALE,2010,57.40000153,Years
MRT,WHR-LS-HALE,2011,57.70000076,Years
MRT,WHR-LS-HALE,2012,58,Years
MRT,WHR-LS-HALE,2013,58.29999924,Years
MRT,WHR-LS-HALE,2014,58.59999847,Years
MRT,WHR-LS-HALE,2015,58.90000153,Years
MRT,WHR-LS-HALE,2016,59.125,Years
MRT,WHR-LS-HALE,2017,59.34999847,Years
MRT,WHR-LS-HALE,2018,59.57500076,Years
MRT,WHR-LS-HALE,2019,59.79999924,Years
MRT,WHR-LS-HALE,2022,60.47499847,Years
MRT,WHR-LS-HALE,2023,60.70000076,Years
MUS,WHR-LS-HALE,2011,63.52000046,Years
MUS,WHR-LS-HALE,2014,63.88000107,Years
MUS,WHR-LS-HALE,2016,63.97499847,Years
MUS,WHR-LS-HALE,2017,63.95000076,Years
MUS,WHR-LS-HALE,2018,63.92499924,Years
MUS,WHR-LS-HALE,2019,63.90000153,Years
MUS,WHR-LS-HALE,2020,63.875,Years
MUS,WHR-LS-HALE,2021,63.84999847,Years
MUS,WHR-LS-HALE,2022,63.82500076,Years
MUS,WHR-LS-HALE,2023,63.79999924,Years
MEX,WHR-LS-HALE,2005,64.40000153,Years
MEX,WHR-LS-HALE,2007,64.68000031,Years
MEX,WHR-LS-HALE,2008,64.81999969,Years
MEX,WHR-LS-HALE,2009,64.95999908,Years
MEX,WHR-LS-HALE,2010,65.09999847,Years
MEX,WHR-LS-HALE,2011,65.23999786,Years
MEX,WHR-LS-HALE,2012,65.37999725,Years
MEX,WHR-LS-HALE,2013,65.51999664,Years
MEX,WHR-LS-HALE,2014,65.66000366,Years
MEX,WHR-LS-HALE,2015,65.80000305,Years
MEX,WHR-LS-HALE,2016,65.80000305,Years
MEX,WHR-LS-HALE,2017,65.80000305,Years
MEX,WHR-LS-HALE,2018,65.80000305,Years
MEX,WHR-LS-HALE,2019,65.80000305,Years
MEX,WHR-LS-HALE,2020,65.80000305,Years
MEX,WHR-LS-HALE,2021,65.80000305,Years
MEX,WHR-LS-HALE,2022,65.80000305,Years
MEX,WHR-LS-HALE,2023,65.80000305,Years
MDA,WHR-LS-HALE,2006,59.47999954,Years
MDA,WHR-LS-HALE,2007,59.86000061,Years
MDA,WHR-LS-HALE,2008,60.24000168,Years
MDA,WHR-LS-HALE,2009,60.61999893,Years
MDA,WHR-LS-HALE,2010,61,Years
MDA,WHR-LS-HALE,2011,61.38000107,Years
MDA,WHR-LS-HALE,2012,61.75999832,Years
MDA,WHR-LS-HALE,2013,62.13999939,Years
MDA,WHR-LS-HALE,2014,62.52000046,Years
MDA,WHR-LS-HALE,2015,62.90000153,Years
MDA,WHR-LS-HALE,2016,63.29999924,Years
MDA,WHR-LS-HALE,2017,63.70000076,Years
MDA,WHR-LS-HALE,2018,64.09999847,Years
MDA,WHR-LS-HALE,2019,64.5,Years
MDA,WHR-LS-HALE,2020,64.90000153,Years
MDA,WHR-LS-HALE,2021,65.30000305,Years
MDA,WHR-LS-HALE,2022,65.69999695,Years
MDA,WHR-LS-HALE,2023,66.09999847,Years
MNG,WHR-LS-HALE,2007,56.54000092,Years
MNG,WHR-LS-HALE,2008,56.95999908,Years
MNG,WHR-LS-HALE,2010,57.79999924,Years
MNG,WHR-LS-HALE,2011,58.22000122,Years
MNG,WHR-LS-HALE,2012,58.63999939,Years
MNG,WHR-LS-HALE,2013,59.06000137,Years
MNG,WHR-LS-HALE,2014,59.47999954,Years
MNG,WHR-LS-HALE,2015,59.90000153,Years
MNG,WHR-LS-HALE,2016,60,Years
MNG,WHR-LS-HALE,2017,60.09999847,Years
MNG,WHR-LS-HALE,2018,60.20000076,Years
MNG,WHR-LS-HALE,2019,60.29999924,Years
MNG,WHR-LS-HALE,2020,60.40000153,Years
MNG,WHR-LS-HALE,2021,60.5,Years
MNG,WHR-LS-HALE,2022,60.59999847,Years
MNG,WHR-LS-HALE,2023,60.70000076,Years
MNE,WHR-LS-HALE,2007,65.95999908,Years
MNE,WHR-LS-HALE,2009,66.12000275,Years
MNE,WHR-LS-HALE,2010,66.19999695,Years
MNE,WHR-LS-HALE,2011,66.27999878,Years
MNE,WHR-LS-HALE,2012,66.36000061,Years
MNE,WHR-LS-HALE,2013,66.44000244,Years
MNE,WHR-LS-HALE,2014,66.51999664,Years
MNE,WHR-LS-HALE,2015,66.59999847,Years
MNE,WHR-LS-HALE,2016,66.69999695,Years
MNE,WHR-LS-HALE,2017,66.80000305,Years
MNE,WHR-LS-HALE,2018,66.90000153,Years
MNE,WHR-LS-HALE,2019,67,Years
MNE,WHR-LS-HALE,2020,67.09999847,Years
MNE,WHR-LS-HALE,2022,67.30000305,Years
MNE,WHR-LS-HALE,2023,67.40000153,Years
MAR,WHR-LS-HALE,2010,62.5,Years
MAR,WHR-LS-HALE,2011,62.65999985,Years
MAR,WHR-LS-HALE,2012,62.81999969,Years
MAR,WHR-LS-HALE,2013,62.97999954,Years
MAR,WHR-LS-HALE,2015,63.29999924,Years
MAR,WHR-LS-HALE,2016,63.40000153,Years
MAR,WHR-LS-HALE,2017,63.5,Years
MAR,WHR-LS-HALE,2018,63.59999847,Years
MAR,WHR-LS-HALE,2019,63.70000076,Years
MAR,WHR-LS-HALE,2020,63.79999924,Years
MAR,WHR-LS-HALE,2021,63.90000153,Years
MAR,WHR-LS-HALE,2022,64,Years
MAR,WHR-LS-HALE,2023,64.09999847,Years
MOZ,WHR-LS-HALE,2006,44.81999969,Years
MOZ,WHR-LS-HALE,2007,45.24000168,Years
MOZ,WHR-LS-HALE,2008,45.65999985,Years
MOZ,WHR-LS-HALE,2011,46.91999817,Years
MOZ,WHR-LS-HALE,2015,48.59999847,Years
MOZ,WHR-LS-HALE,2017,49.5,Years
MOZ,WHR-LS-HALE,2018,49.95000076,Years
MOZ,WHR-LS-HALE,2019,50.40000153,Years
MOZ,WHR-LS-HALE,2021,51.29999924,Years
MOZ,WHR-LS-HALE,2022,51.75,Years
MOZ,WHR-LS-HALE,2023,52.20000076,Years
MMR,WHR-LS-HALE,2012,58.15999985,Years
MMR,WHR-LS-HALE,2013,58.63999939,Years
MMR,WHR-LS-HALE,2014,59.11999893,Years
MMR,WHR-LS-HALE,2015,59.59999847,Years
MMR,WHR-LS-HALE,2016,59.92499924,Years
MMR,WHR-LS-HALE,2017,60.25,Years
MMR,WHR-LS-HALE,2018,60.57500076,Years
MMR,WHR-LS-HALE,2019,60.90000153,Years
MMR,WHR-LS-HALE,2020,61.22499847,Years
MMR,WHR-LS-HALE,2021,61.54999924,Years
MMR,WHR-LS-HALE,2022,61.875,Years
MMR,WHR-LS-HALE,2023,62.20000076,Years
NAM,WHR-LS-HALE,2007,51.88000107,Years
NAM,WHR-LS-HALE,2014,54.25999832,Years
NAM,WHR-LS-HALE,2017,55.34999847,Years
NAM,WHR-LS-HALE,2018,55.72499847,Years
NAM,WHR-LS-HALE,2019,56.09999847,Years
NAM,WHR-LS-HALE,2020,56.47499847,Years
NAM,WHR-LS-HALE,2021,56.84999847,Years
NAM,WHR-LS-HALE,2022,57.22499847,Years
NAM,WHR-LS-HALE,2023,57.59999847,Years
NPL,WHR-LS-HALE,2006,59.65999985,Years
NPL,WHR-LS-HALE,2007,59.72000122,Years
NPL,WHR-LS-HALE,2008,59.77999878,Years
NPL,WHR-LS-HALE,2009,59.84000015,Years
NPL,WHR-LS-HALE,2010,59.90000153,Years
NPL,WHR-LS-HALE,2011,59.95999908,Years
NPL,WHR-LS-HALE,2012,60.02000046,Years
NPL,WHR-LS-HALE,2013,60.08000183,Years
NPL,WHR-LS-HALE,2014,60.13999939,Years
NPL,WHR-LS-HALE,2015,60.20000076,Years
NPL,WHR-LS-HALE,2016,60.47499847,Years
NPL,WHR-LS-HALE,2017,60.75,Years
NPL,WHR-LS-HALE,2018,61.02500153,Years
NPL,WHR-LS-HALE,2019,61.29999924,Years
NPL,WHR-LS-HALE,2020,61.57500076,Years
NPL,WHR-LS-HALE,2021,61.84999847,Years
NPL,WHR-LS-HALE,2022,62.125,Years
NPL,WHR-LS-HALE,2023,62.40000153,Years
NLD,WHR-LS-HALE,2005,70.69999695,Years
NLD,WHR-LS-HALE,2007,70.77999878,Years
NLD,WHR-LS-HALE,2008,70.81999969,Years
NLD,WHR-LS-HALE,2010,70.90000153,Years
NLD,WHR-LS-HALE,2011,70.94000244,Years
NLD,WHR-LS-HALE,2012,70.98000336,Years
NLD,WHR-LS-HALE,2013,71.01999664,Years
NLD,WHR-LS-HALE,2014,71.05999756,Years
NLD,WHR-LS-HALE,2015,71.09999847,Years
NLD,WHR-LS-HALE,2016,71.17500305,Years
NLD,WHR-LS-HALE,2017,71.25,Years
NLD,WHR-LS-HALE,2018,71.32499695,Years
NLD,WHR-LS-HALE,2019,71.40000153,Years
NLD,WHR-LS-HALE,2020,71.47499847,Years
NLD,WHR-LS-HALE,2021,71.55000305,Years
NLD,WHR-LS-HALE,2022,71.625,Years
NLD,WHR-LS-HALE,2023,71.69999695,Years
NZL,WHR-LS-HALE,2006,69.72000122,Years
NZL,WHR-LS-HALE,2007,69.73999786,Years
NZL,WHR-LS-HALE,2008,69.76000214,Years
NZL,WHR-LS-HALE,2010,69.80000305,Years
NZL,WHR-LS-HALE,2011,69.81999969,Years
NZL,WHR-LS-HALE,2012,69.83999634,Years
NZL,WHR-LS-HALE,2013,69.86000061,Years
NZL,WHR-LS-HALE,2014,69.87999725,Years
NZL,WHR-LS-HALE,2015,69.90000153,Years
NZL,WHR-LS-HALE,2016,69.97499847,Years
NZL,WHR-LS-HALE,2017,70.05000305,Years
NZL,WHR-LS-HALE,2018,70.125,Years
NZL,WHR-LS-HALE,2019,70.19999695,Years
NZL,WHR-LS-HALE,2020,70.27500153,Years
NZL,WHR-LS-HALE,2021,70.34999847,Years
NZL,WHR-LS-HALE,2022,70.42500305,Years
NZL,WHR-LS-HALE,2023,70.5,Years
NIC,WHR-LS-HALE,2006,64.30000305,Years
NIC,WHR-LS-HALE,2007,64.40000153,Years
NIC,WHR-LS-HALE,2008,64.5,Years
NIC,WHR-LS-HALE,2009,64.59999847,Years
